image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7837802608000109194_273628_.jpeg,mixed_rice_with_meat_and_vegetables,"['rice', 'meat', 'egg', 'pumpkin', 'greens', 'noodles']","{'rice': 250.0, 'meat': 100.0, 'egg': 50.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7858438358200107951_574488_.jpg,noodle_soup,"['noodles', 'broth', 'meat', 'vegetables', 'eggs']","{'noodles': 200.0, 'broth': 300.0, 'meat': 100.0}",600.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7841633198700106767_541728_.png,noodle_bowl,"['noodles', 'red peppers', 'green onions', 'meat']","{'noodles': 200.0, 'vegetables': 100.0, 'meat': 50.0}",350.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7902242673900109661_971189_.jpg,braised_pork,"['pork', 'rice', 'soy sauce', 'sesame seeds']","{'pork': 250.0, 'rice': 150.0}",400.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7854955575200100562_147822_.jpg,mixed_meat_platter,"['chicken', 'pork', 'green onions', 'vegetables']","{'chicken': 200.0, 'pork': 150.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7833130646100101983_820795_.jpeg,vegetable_fritters,"['vegetables', 'batter', 'spices']",{'vegetable_fritters': 200.0},200.0,15.0,8.0,300.0,35.0
https://file.b18a.io/7832943003100103280_269511_.jpg,hot_pot,"['meat', 'vegetables', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7833005963100103263_750649_.jpg,sandwich,"['bread', 'meat', 'lettuce', 'tomato', 'sauce']","{'bread': 150.0, 'meat': 100.0, 'vegetables': 50.0}",300.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7834125523600103463_265302_.jpeg,steamed_dumplings,"['dumpling dough', 'pork', 'vegetables', 'ginger', 'tea']","{'dumplings': 250.0, 'tea': 150.0}",400.0,10.0,12.0,300.0,40.0
https://file.b18a.io/7832695493600107571_743600_.jpeg,snack_mix,"['fried snack sticks', 'raisins', 'nuts']",{'snack mix': 200.0},200.0,25.0,10.0,500.0,60.0
https://file.b18a.io/7859362534200109331_744347_.jpeg,mixed_rice_bowl,"['rice', 'chicken', 'bok choy', 'carrots']","{'rice': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838941323600105727_819889_.jpeg,green_beans,['green beans'],{'green beans': 350.0},350.0,0.2,2.0,35.0,7.0
https://file.b18a.io/7833201180100101304_894925_.png,spicy_noodles,"['noodles', 'peanuts', 'cilantro', 'green onions', 'spicy sauce']","{'noodles': 300.0, 'peanuts': 50.0, 'vegetables': 50.0}",400.0,20.0,15.0,600.0,80.0
https://file.b18a.io/7833259687500101845_923025_.jpeg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 50.0, 'green onions': 20.0}",370.0,20.0,15.0,300.0,10.0
https://file.b18a.io/7839516452600106199_626029_.jpeg,mixed_asian_dishes,"['chicken', 'lettuce', 'sauce', 'ginger', 'onions']","{'meat': 300.0, 'vegetables': 200.0, 'sauce': 50.0}",550.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7848223020500103696_708142_.jpg,hot_pot,"['noodles', 'vegetables', 'fried chicken', 'sauce']","{'noodles': 200.0, 'vegetables': 150.0, 'fried chicken': 100.0, 'sauce': 50.0}",500.0,70.0,50.0,1200.0,100.0
https://file.b18a.io/7889233379900102772_133142_.png,vegetable_fried_rice,"['rice', 'carrots', 'peas', 'chicken sausage']","{'rice': 300.0, 'vegetables': 100.0, 'protein': 50.0}",450.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7838338412600107642_651787_.jpg,crawfish,"['crawfish', 'green onions', 'spices', 'sauce']","{'crawfish': 300.0, 'green onions': 50.0}",350.0,5.0,20.0,250.0,10.0
https://file.b18a.io/7838329191100106713_671678_.jpeg,pizza,"['pizza dough', 'tomato sauce', 'cheese', 'ham', 'parsley', 'cream']",{'pizza': 300.0},300.0,10.5,12.0,285.0,36.0
https://file.b18a.io/7832567775800104626_321012_.jpeg,stir_fried_noodles,"['noodles', 'vegetables', 'chicken', 'soy sauce']","{'noodles': 300.0, 'vegetables': 100.0, 'chicken': 100.0}",500.0,15.0,20.0,600.0,90.0
https://file.b18a.io/7876854966400104214_383057_.jpeg,braised_pork_belly,"['Pork Belly', 'Soy Sauce', 'Rice', 'Green Onion']","{'Pork Belly': 200.0, 'Rice': 150.0}",350.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7833088970400104001_795815_.png,noodle_soup,"['noodles', 'pork', 'green onions', 'vegetables', 'broth']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 50.0}",350.0,15.0,25.0,450.0,60.0
https://file.b18a.io/7833140866000106612_517517_.png,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'cheese', 'cilantro']","{'pasta': 300.0, 'sauce': 100.0}",400.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7832942476300102846_645298_.png,cheeseburger,"['beef patty', 'cheese', 'bun', 'fried onions']","{'beef patty': 150.0, 'cheese': 30.0, 'bun': 100.0, 'fried onions': 20.0}",300.0,25.0,30.0,500.0,40.0
https://file.b18a.io/7840153366200108233_102126_.jpeg,hot_pot,"['noodles', 'vegetables', 'meat', 'broth']","{'noodles': 200.0, 'vegetables': 150.0, 'meat': 100.0}",450.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7907854944000104519_464934_.jpeg,braised_pork,"['pork', 'vegetables', 'spices']","{'pork': 300.0, 'vegetables': 50.0}",350.0,30.0,40.0,500.0,20.0
https://file.b18a.io/7864962007600107109_318815_.jpeg,mixed_platter,"['rice', 'chicken', 'samosas', 'salad', 'yogurt']","{'rice': 200.0, 'chicken': 150.0, 'samosas': 100.0, 'salad': 50.0}",500.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7837612151300101405_970931_.jpeg,braised_meat,"['meat', 'sauce', 'spices']","{'meat': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,350.0,10.0
https://file.b18a.io/7833950546000101394_213970_.png,boiled_eggs,"['eggs', 'soy sauce', 'spices']",{'eggs': 400.0},400.0,22.0,28.0,320.0,2.0
https://file.b18a.io/7834734592800104060_454355_.webp,biryani,"['rice', 'chicken', 'onions', 'spices', 'mint']","{'rice': 300.0, 'chicken': 150.0, 'onions': 50.0}",500.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7837321856500103370_857813_.webp,vegetable_soup,"['carrots', 'corn', 'mushrooms', 'noodles', 'herbs']","{'vegetables': 300.0, 'broth': 200.0}",500.0,3.0,5.0,150.0,25.0
https://file.b18a.io/7837412809400106258_869595_.png,steamed_white_rice,['white rice'],{'rice': 200.0},200.0,0.4,4.2,200.0,44.5
https://file.b18a.io/7832611204500107217_716258_.jpeg,stir_fried_meat_with_vegetables,"['meat', 'green vegetables', 'sesame seeds']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,400.0,30.0
https://file.b18a.io/7843522182900109026_617676_.WEBP,spicy_noodles,"['noodles', 'spicy sauce', 'red peppers', 'garlic']","{'noodles': 300.0, 'spicy sauce': 50.0}",350.0,10.0,15.0,350.0,50.0
https://file.b18a.io/7835245994000106910_559282_.jpg,beef_noodles,"['noodles', 'beef', 'green onions', 'spices']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7833499745800102970_631460_.jpg,black_coffee,['coffee'],{'coffee': 0},0.0,0.0,0.3,2.0,0.0
https://file.b18a.io/7832666568500103094_747055_.jpg,stir_fried_green_beans_with_meat,"['green beans', 'meat', 'rice', 'chili', 'garlic']","{'green beans': 200.0, 'meat': 100.0, 'rice': 150.0}",450.0,15.0,25.0,350.0,45.0
https://file.b18a.io/7915202699000101338_443442_.jpg,tomatoes,['tomatoes'],{'tomatoes': 500.0},500.0,0.5,6.0,150.0,30.0
https://file.b18a.io/7837129153400105208_674995_.jpg,spicy_crawfish,"['crawfish', 'garlic', 'green onions', 'spices']","{'crawfish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,10.0
https://file.b18a.io/7833625466500108567_170217_.jpeg,noodle_stir_fry,"['noodles', 'chicken', 'mushrooms', 'vegetables', 'sauce']","{'noodles': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,15.0,25.0,600.0,80.0
https://file.b18a.io/7833422443800101391_872856_.jpg,grilled_meat_skewers,"['meat', 'green onions', 'sauce']","{'meat': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
https://file.b18a.io/7833217666200107774_139390_.jpg,beef_noodles,"['noodles', 'beef', 'sauce', 'cilantro']","{'noodles': 200.0, 'beef': 100.0, 'sauce': 50.0, 'cilantro': 10.0}",360.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7910655915300109396_391719_.jpg,fried_dumplings,"['dough', 'vegetable filling']","{'dough': 200.0, 'filling': 100.0}",300.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7833167336300107489_321756_.jpeg,roasted_duck,"['duck', 'soy sauce', 'spices']",{'duck': 300.0},300.0,20.0,30.0,350.0,0.0
https://file.b18a.io/7836530118000106245_109323_.jpg,noodle_soup,"['noodles', 'broth', 'green onions', 'vegetables']","{'noodles': 300.0, 'broth': 200.0, 'vegetables': 50.0}",550.0,15.0,20.0,600.0,85.0
https://file.b18a.io/7894221860200106035_460646_.jpeg,stir_fried_meat_and_vegetables,"['beef', 'tofu', 'bell peppers', 'spinach', 'onions']","{'beef': 200.0, 'tofu': 150.0, 'vegetables': 300.0}",650.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7833040415600101791_822169_.png,peaches,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
https://file.b18a.io/7832983546200100722_882152_.webp,ramen,"['noodles', 'egg', 'broth', 'vegetables']","{'noodles': 200.0, 'egg': 100.0, 'broth': 300.0, 'vegetables': 50.0}",650.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7837001518400109657_632920_.jpg,stir_fried_meat_and_vegetables,"['pork', 'bamboo shoots', 'green onions', 'spices', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7834540261500103878_177436_.jpeg,noodle_soup_with_egg,"['noodles', 'egg', 'greens', 'broth']","{'noodles': 200.0, 'egg': 50.0, 'greens': 100.0}",350.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7986057115700100010_527639_.jpg,cheeseburger,"['beef patty', 'cheese', 'burger bun', 'lettuce', 'pickles']","{'burger': 200.0, 'cheese': 30.0, 'lettuce': 20.0}",250.0,20.0,25.0,350.0,30.0
https://file.b18a.io/7837417034700107396_571281_.jpeg,spicy_chicken_wings,"['chicken wings', 'spices', 'oil']",{'chicken_wings': 300.0},300.0,15.0,20.0,250.0,0.0
https://file.b18a.io/7841850970800101152_402478_.jpg,stir_fried_meat_with_vegetables_and_rice,"['beef', 'green peppers', 'rice', 'spices', 'fried dough sticks']","{'meat': 200.0, 'vegetables': 150.0, 'rice': 200.0}",550.0,30.0,50.0,800.0,90.0
https://file.b18a.io/7838308982000104330_847499_.png,pastry,"['flour', 'sugar', 'butter', 'oil']",{'pastry': 200.0},200.0,15.0,5.0,300.0,40.0
https://file.b18a.io/7833086561400102896_681824_.jpeg,sushi,"['sushi rice', 'fish', 'seaweed', 'soy sauce']","{'sushi': 200.0, 'sauce': 50.0}",250.0,10.0,20.0,350.0,45.0
https://file.b18a.io/7838318978400105472_578704_.jpg,chicken_noodle_soup,"['chicken', 'noodles', 'broth', 'cilantro', 'vegetables']","{'chicken': 150.0, 'noodles': 100.0, 'vegetables': 50.0}",300.0,10.0,25.0,350.0,40.0
https://file.b18a.io/7857464987900102342_839001_.png,grilled_chicken_wings,"['chicken wings', 'seasoning']",{'chicken wings': 400.0},400.0,20.0,25.0,300.0,0.0
https://file.b18a.io/7833120681200108048_104168_.jpeg,sushi,"['salmon', 'rice', 'cucumber', 'cream cheese']","{'salmon': 150.0, 'rice': 100.0, 'cucumber': 50.0, 'cream cheese': 50.0}",350.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7840057738500108958_947290_.jpg,vegetable_stir_fry,"['potatoes', 'tomatoes', 'onions', 'cilantro']","{'potatoes': 200.0, 'tomatoes': 100.0, 'onions': 50.0}",350.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7840511094700103185_710117_.png,fruit_tart,"['tart crust', 'cream filling', 'strawberries', 'blueberries', 'mango', 'blackberries']","{'crust': 100.0, 'cream': 50.0, 'fruit': 200.0}",350.0,10.0,3.0,250.0,35.0
https://file.b18a.io/7834224223400101631_855877_.jpeg,shrimp,"['shrimp', 'soy sauce', 'garlic']",{'shrimp': 300.0},300.0,2.5,40.0,200.0,0.0
https://file.b18a.io/7833089975400104453_978725_.jpg,flatbread,"['flour', 'water', 'oil', 'salt']",{'flatbread': 200.0},200.0,10.0,8.0,300.0,45.0
https://file.b18a.io/7833087253800103227_703778_.jpeg,seafood_platter,"['crab', 'fish']","{'crab': 200.0, 'fish': 150.0}",350.0,5.0,30.0,200.0,0.0
https://file.b18a.io/7837963850000106109_462280_.jpeg,eggs,['egg'],{'egg': 150.0},150.0,15.0,18.0,210.0,1.0
https://file.b18a.io/7886715677100100010_343125_.jpg,grilled_steak_with_vegetables,"['steak', 'bell peppers', 'cauliflower', 'broccoli']","{'steak': 250.0, 'vegetables': 100.0}",350.0,40.0,50.0,600.0,15.0
https://file.b18a.io/7868749638500108914_767336_.jpg,beef_stir_fried_noodles,"['noodles', 'beef', 'broccoli', 'carrots']","{'noodles': 200.0, 'beef': 100.0, 'broccoli': 50.0, 'carrots': 50.0}",400.0,15.0,25.0,600.0,80.0
https://file.b18a.io/7924378878000102643_600836_.jpg,dumpling_soup,"['dumplings', 'broth', 'green onions']","{'dumplings': 250.0, 'broth': 200.0}",450.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7832659654600107020_286713_.jpg,stir_fried_green_vegetables,"['green beans', 'garlic', 'sesame oil']","{'green vegetables': 300.0, 'garlic': 20.0}",320.0,7.0,5.0,150.0,20.0
https://file.b18a.io/7839886889100102962_207481_.jpeg,cherries,['cherries'],{'cherries': 200.0},200.0,0.2,1.0,50.0,12.0
https://file.b18a.io/7839252811000103542_353575_.jpg,oranges,['orange'],{'orange': 300.0},300.0,0.2,1.2,80.0,20.0
https://file.b18a.io/7836751364900109801_265197_.jpeg,dumplings,"['dumpling dough', 'pork filling', 'soy sauce']","{'dumplings': 250.0, 'sauce': 20.0}",270.0,10.0,15.0,300.0,40.0
https://file.b18a.io/7832655601600103712_711066_.jpeg,sushi_platter,"['sushi rice', 'seaweed', 'fish', 'vegetables', 'corn']","{'sushi': 400.0, 'corn': 100.0}",500.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7833622084600107642_235045_.webp,chicken_biryani,"['rice', 'chicken', 'spices', 'cilantro', 'lemon']","{'rice': 300.0, 'chicken': 150.0, 'spices': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7838851937500104218_962116_.jpg,watermelon,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.6,30.0,7.6
https://file.b18a.io/7840705555300103765_503076_.jpeg,spicy_chicken,"['chicken', 'dried chili', 'garlic', 'green onion', 'ginger']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7840503891500102429_957317_.webp,jackfruit,['jackfruit'],{'jackfruit': 300.0},300.0,0.6,2.4,150.0,35.2
https://file.b18a.io/7833619248700107037_654132_.jpg,cherries,['cherries'],{'cherries': 100.0},100.0,0.2,1.0,50.0,12.0
https://file.b18a.io/7837526223900109630_248239_.jpg,stir_fried_noodles,"['noodles', 'sauce']","{'noodles': 200.0, 'sauce': 50.0}",250.0,5.0,3.0,150.0,25.0
https://file.b18a.io/7836762424700101078_531677_.jpg,stir_fried_pork_with_vegetables,"['pork', 'carrots', 'wood ear mushrooms', 'bean sprouts']","{'pork': 150.0, 'carrots': 100.0, 'wood ear mushrooms': 50.0, 'bean sprouts': 50.0}",350.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7901817059000106486_994402_.jpeg,steamed_dumplings,"['dough', 'vegetables', 'meat']",{'dumpling': 200.0},200.0,10.0,12.0,300.0,40.0
https://file.b18a.io/7846310070800104753_486010_.jpeg,mixed_chinese_dishes,"['chicken wings', 'green beans', 'noodles', 'tomatoes', 'eggs', 'rice', 'various vegetables']","{'chicken wings': 300.0, 'vegetables': 200.0, 'rice': 150.0, 'noodles': 100.0}",750.0,50.0,70.0,1200.0,150.0
https://file.b18a.io/7837516698200107053_657540_.jpeg,lychee,['lychee'],{'lychee': 100.0},100.0,0.2,0.8,66.0,16.5
https://file.b18a.io/7859250306600101728_529576_.jpeg,mixed_rice_plate,"['rice', 'beef', 'lettuce', 'tomato', 'green beans', 'soup']","{'rice': 250.0, 'meat': 150.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7840838378100101418_246616_.png,sushi_and_sashimi_platter,"['salmon', 'tuna', 'shrimp', 'rice', 'wasabi', 'seaweed']","{'salmon': 200.0, 'tuna': 150.0, 'shrimp': 100.0, 'rice': 200.0}",650.0,30.0,60.0,800.0,50.0
https://file.b18a.io/7837395130200103107_910948_.jpg,seafood_stew,"['shrimp', 'chicken', 'vegetables', 'spices']","{'seafood': 300.0, 'vegetables': 200.0}",500.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7848509931900104037_818244_.jpg,sweet_and_sour_pork,"['pork', 'sugar', 'soy sauce', 'vinegar']","{'pork': 300.0, 'sauce': 50.0}",350.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7855283146500101052_175955_.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.1,22.0,4.8
https://file.b18a.io/7840510282400103034_921698_.webp,sushi_platter,"['salmon', 'tuna', 'rice', 'seaweed', 'avocado', 'vegetables']","{'salmon_sushi': 200.0, 'tuna_sushi': 150.0, 'rice': 100.0, 'vegetables': 50.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7900591241000107676_693834_.jpg,stir_fried_rice_with_vegetables_and_meat,"['rice', 'bok choy', 'meat', 'soy sauce']","{'rice': 300.0, 'vegetables': 150.0, 'meat': 100.0}",550.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833065514400103742_383273_.jpeg,cheeseburger,"['beef patty', 'cheddar cheese', 'bagel', 'lettuce', 'tomato', 'pickles']","{'beef patty': 150.0, 'cheddar cheese': 30.0, 'bagel': 100.0, 'lettuce': 50.0, 'tomato': 50.0, 'pickles': 20.0}",400.0,35.0,30.0,650.0,45.0
https://file.b18a.io/7835739704300101418_756252_.jpeg,lychee,['lychee'],{'lychee': 500.0},500.0,0.4,0.8,66.0,16.5
https://file.b18a.io/7899482633000102259_784607_.jpg,vegetable_stir_fry,"['bok choy', 'carrots', 'tofu']","{'vegetables': 300.0, 'protein': 50.0}",350.0,5.0,10.0,150.0,20.0
https://file.b18a.io/7835695266400100202_800351_.jpg,steamed_buns,"['flour', 'water', 'sugar', 'yeast']",{'buns': 300.0},300.0,10.0,6.0,300.0,45.0
https://file.b18a.io/7834003387100108798_403933_.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.4,0.8,66.0,16.5
https://file.b18a.io/7842821668000108993_190385_.jpeg,stir_fried_greens,"['broccoli', 'carrots', 'garlic', 'oil']","{'broccoli': 200.0, 'carrots': 50.0}",250.0,5.0,4.0,150.0,25.0
https://file.b18a.io/7838606922700106498_957589_.jpg,apple,['apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
https://file.b18a.io/7849460594000101032_410016_.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
https://file.b18a.io/7892477182200101105_620691_.jpeg,mixed_chinese_dishes,"['fish', 'chicken wings', 'rice', 'mixed vegetables', 'soup']","{'fish': 300.0, 'chicken wings': 200.0, 'rice': 150.0, 'vegetables': 100.0, 'soup': 200.0}",950.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7833504641900104129_297344_.jpeg,sweet_and_sour_chicken,"['chicken', 'sweet sauce', 'vegetables']","{'chicken': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7832940422100100632_735533_.jpg,beef_stir_fry,"['beef', 'green peppers', 'red chili', 'onions', 'ginger']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,20.0
https://file.b18a.io/7833621975300107618_982933_.jpg,vegetable_soup,"['green peas', 'chicken', 'onion', 'ginger']","{'vegetables': 200.0, 'protein': 50.0}",250.0,5.0,10.0,250.0,40.0
https://file.b18a.io/7954807956900107249_212219_.jpeg,mixed_asian_cuisine,"['meatballs', 'vegetables', 'soup', 'rice']","{'meatballs': 300.0, 'vegetables': 200.0, 'soup': 300.0, 'rice': 200.0}",1000.0,60.0,80.0,1200.0,100.0
https://file.b18a.io/7833307685200106537_429636_.jpeg,fried_noodles,"['noodles', 'vegetables', 'meat']","{'noodles': 300.0, 'vegetables': 50.0, 'meat': 50.0}",400.0,20.0,15.0,600.0,80.0
https://file.b18a.io/7850119462700106964_691235_.jpeg,durian,['durian'],{'durian': 500.0},500.0,13.3,3.8,357.0,66.3
https://file.b18a.io/7832681879600106350_759016_.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'tofu', 'celery', 'bell pepper', 'onion']","{'chicken': 200.0, 'tofu': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7834149475500105677_669212_.jpg,mixed_berries,"['berries', 'leaves']",{'berries': 300.0},300.0,0.5,1.5,150.0,35.0
https://file.b18a.io/7837685406200102779_770584_.jpeg,mixed_chinese_dishes,"['chicken', 'beef', 'vegetables', 'rice']","{'chicken': 200.0, 'vegetables': 150.0, 'beef': 200.0, 'rice': 150.0}",700.0,70.0,80.0,1200.0,100.0
https://file.b18a.io/7848578434800104243_185716_.jpg,peanuts,['peanuts'],{'peanuts': 100.0},100.0,49.2,25.8,567.0,16.1
https://file.b18a.io/7902447805800107472_833682_.jpeg,ramen,"['noodles', 'broth', 'pork', 'egg', 'seaweed', 'vegetables']","{'noodles': 200.0, 'broth': 300.0, 'pork': 100.0, 'egg': 50.0}",650.0,20.0,30.0,600.0,70.0
