image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
noodle_soup_0004.jpg,noodle_soup,"['noodles', 'pork', 'green onions', 'vegetables', 'broth']","{'noodles': 200.0, 'meat': 100.0, 'vegetables': 50.0}",350.0,15.0,25.0,450.0,60.0
spaghetti_with_tomato_sauce_0002.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'cheese', 'cilantro']","{'pasta': 300.0, 'sauce': 100.0}",400.0,15.0,20.0,600.0,85.0
cheeseburger_0001.jpg,cheeseburger,"['beef patty', 'cheese', 'bun', 'fried onions']","{'beef patty': 150.0, 'cheese': 30.0, 'bun': 100.0, 'fried onions': 20.0}",300.0,25.0,30.0,500.0,40.0
hot_pot_0004.jpg,hot_pot,"['noodles', 'vegetables', 'meat', 'broth']","{'noodles': 200.0, 'vegetables': 150.0, 'meat': 100.0}",450.0,25.0,30.0,600.0,70.0
braised_pork_0002.jpg,braised_pork,"['pork', 'vegetables', 'spices']","{'pork': 300.0, 'vegetables': 50.0}",350.0,30.0,40.0,500.0,20.0
mixed_platter_0001.jpg,mixed_platter,"['rice', 'chicken', 'samosas', 'salad', 'yogurt']","{'rice': 200.0, 'chicken': 150.0, 'samosas': 100.0, 'salad': 50.0}",500.0,60.0,80.0,1200.0,100.0
braised_meat_0001.jpg,braised_meat,"['meat', 'sauce', 'spices']","{'meat': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,350.0,10.0
boiled_eggs_0001.jpg,boiled_eggs,"['eggs', 'soy sauce', 'spices']",{'eggs': 400.0},400.0,22.0,28.0,320.0,2.0
biryani_0001.jpg,biryani,"['rice', 'chicken', 'onions', 'spices', 'mint']","{'rice': 300.0, 'chicken': 150.0, 'onions': 50.0}",500.0,20.0,25.0,600.0,80.0
vegetable_soup_0001.jpg,vegetable_soup,"['carrots', 'corn', 'mushrooms', 'noodles', 'herbs']","{'vegetables': 300.0, 'broth': 200.0}",500.0,3.0,5.0,150.0,25.0
stir_fried_meat_with_vegetables_0001.jpg,stir_fried_meat_with_vegetables,"['meat', 'green vegetables', 'sesame seeds']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,400.0,30.0
spicy_noodles_0002.jpg,spicy_noodles,"['noodles', 'spicy sauce', 'red peppers', 'garlic']","{'noodles': 300.0, 'spicy sauce': 50.0}",350.0,10.0,15.0,350.0,50.0
beef_noodles_0001.jpg,beef_noodles,"['noodles', 'beef', 'green onions', 'spices']","{'noodles': 300.0, 'beef': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
stir_fried_green_beans_with_meat_0001.jpg,stir_fried_green_beans_with_meat,"['green beans', 'meat', 'rice', 'chili', 'garlic']","{'green beans': 200.0, 'meat': 100.0, 'rice': 150.0}",450.0,15.0,25.0,350.0,45.0
spicy_crawfish_0001.jpg,spicy_crawfish,"['crawfish', 'garlic', 'green onions', 'spices']","{'crawfish': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,400.0,10.0
noodle_stir_fry_0002.jpg,noodle_stir_fry,"['noodles', 'chicken', 'mushrooms', 'vegetables', 'sauce']","{'noodles': 300.0, 'chicken': 100.0, 'vegetables': 50.0}",450.0,15.0,25.0,600.0,80.0
grilled_meat_skewers_0001.jpg,grilled_meat_skewers,"['meat', 'green onions', 'sauce']","{'meat': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
beef_noodles_0002.jpg,beef_noodles,"['noodles', 'beef', 'sauce', 'cilantro']","{'noodles': 200.0, 'beef': 100.0, 'sauce': 50.0, 'cilantro': 10.0}",360.0,20.0,30.0,600.0,70.0
fried_dumplings_0001.jpg,fried_dumplings,"['dough', 'vegetable filling']","{'dough': 200.0, 'filling': 100.0}",300.0,15.0,6.0,300.0,35.0
roasted_duck_0001.jpg,roasted_duck,"['duck', 'soy sauce', 'spices']",{'duck': 300.0},300.0,20.0,30.0,350.0,0.0
noodle_soup_0005.jpg,noodle_soup,"['noodles', 'broth', 'green onions', 'vegetables']","{'noodles': 300.0, 'broth': 200.0, 'vegetables': 50.0}",550.0,15.0,20.0,600.0,85.0
stir_fried_meat_and_vegetables_0001.jpg,stir_fried_meat_and_vegetables,"['beef', 'tofu', 'bell peppers', 'spinach', 'onions']","{'beef': 200.0, 'tofu': 150.0, 'vegetables': 300.0}",650.0,30.0,50.0,800.0,70.0
peaches_0001.jpg,peaches,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
ramen_0001.jpg,ramen,"['noodles', 'egg', 'broth', 'vegetables']","{'noodles': 200.0, 'egg': 100.0, 'broth': 300.0, 'vegetables': 50.0}",650.0,20.0,30.0,600.0,70.0
stir_fried_meat_and_vegetables_0002.jpg,stir_fried_meat_and_vegetables,"['pork', 'bamboo shoots', 'green onions', 'spices', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,25.0,40.0,600.0,50.0
noodle_soup_with_egg_0001.jpg,noodle_soup_with_egg,"['noodles', 'egg', 'greens', 'broth']","{'noodles': 200.0, 'egg': 50.0, 'greens': 100.0}",350.0,15.0,20.0,350.0,40.0
cheeseburger_0002.jpg,cheeseburger,"['beef patty', 'cheese', 'burger bun', 'lettuce', 'pickles']","{'burger': 200.0, 'cheese': 30.0, 'lettuce': 20.0}",250.0,20.0,25.0,350.0,30.0
spicy_chicken_wings_0001.jpg,spicy_chicken_wings,"['chicken wings', 'spices', 'oil']",{'chicken_wings': 300.0},300.0,15.0,20.0,250.0,0.0
sushi_0001.jpg,sushi,"['sushi rice', 'fish', 'seaweed', 'soy sauce']","{'sushi': 200.0, 'sauce': 50.0}",250.0,10.0,20.0,350.0,45.0
chicken_noodle_soup_0001.jpg,chicken_noodle_soup,"['chicken', 'noodles', 'broth', 'cilantro', 'vegetables']","{'chicken': 150.0, 'noodles': 100.0, 'vegetables': 50.0}",300.0,10.0,25.0,350.0,40.0
grilled_chicken_wings_0001.jpg,grilled_chicken_wings,"['chicken wings', 'seasoning']",{'chicken wings': 400.0},400.0,20.0,25.0,300.0,0.0
sushi_0002.jpg,sushi,"['salmon', 'rice', 'cucumber', 'cream cheese']","{'salmon': 150.0, 'rice': 100.0, 'cucumber': 50.0, 'cream cheese': 50.0}",350.0,10.0,15.0,300.0,40.0
vegetable_stir_fry_0001.jpg,vegetable_stir_fry,"['potatoes', 'tomatoes', 'onions', 'cilantro']","{'potatoes': 200.0, 'tomatoes': 100.0, 'onions': 50.0}",350.0,10.0,5.0,250.0,35.0
shrimp_0001.jpg,shrimp,"['shrimp', 'soy sauce', 'garlic']",{'shrimp': 300.0},300.0,2.5,40.0,200.0,0.0
flatbread_0001.jpg,flatbread,"['flour', 'water', 'oil', 'salt']",{'flatbread': 200.0},200.0,10.0,8.0,300.0,45.0
seafood_platter_0001.jpg,seafood_platter,"['crab', 'fish']","{'crab': 200.0, 'fish': 150.0}",350.0,5.0,30.0,200.0,0.0
eggs_0001.jpg,eggs,['egg'],{'egg': 150.0},150.0,15.0,18.0,210.0,1.0
grilled_steak_with_vegetables_0001.jpg,grilled_steak_with_vegetables,"['steak', 'bell peppers', 'cauliflower', 'broccoli']","{'steak': 250.0, 'vegetables': 100.0}",350.0,40.0,50.0,600.0,15.0
dumpling_soup_0001.jpg,dumpling_soup,"['dumplings', 'broth', 'green onions']","{'dumplings': 250.0, 'broth': 200.0}",450.0,10.0,15.0,300.0,40.0
stir_fried_green_vegetables_0001.jpg,stir_fried_green_vegetables,"['green beans', 'garlic', 'sesame oil']","{'green vegetables': 300.0, 'garlic': 20.0}",320.0,7.0,5.0,150.0,20.0
cherries_0001.jpg,cherries,['cherries'],{'cherries': 200.0},200.0,0.2,1.0,50.0,12.0
oranges_0002.jpg,oranges,['orange'],{'orange': 300.0},300.0,0.2,1.2,80.0,20.0
dumplings_0001.jpg,dumplings,"['dumpling dough', 'pork filling', 'soy sauce']","{'dumplings': 250.0, 'sauce': 20.0}",270.0,10.0,15.0,300.0,40.0
sushi_platter_0001.jpg,sushi_platter,"['sushi rice', 'seaweed', 'fish', 'vegetables', 'corn']","{'sushi': 400.0, 'corn': 100.0}",500.0,20.0,25.0,600.0,80.0
chicken_biryani_0001.jpg,chicken_biryani,"['rice', 'chicken', 'spices', 'cilantro', 'lemon']","{'rice': 300.0, 'chicken': 150.0, 'spices': 50.0}",500.0,20.0,30.0,600.0,70.0
watermelon_0001.jpg,watermelon,['watermelon'],{'watermelon': 200.0},200.0,0.2,0.6,30.0,7.6
spicy_chicken_0001.jpg,spicy_chicken,"['chicken', 'dried chili', 'garlic', 'green onion', 'ginger']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
noodle_soup_0006.jpg,noodle_soup,"['noodles', 'meatballs', 'egg', 'vegetables']","{'noodles': 200.0, 'meatballs': 100.0, 'egg': 50.0, 'vegetables': 100.0}",450.0,20.0,25.0,600.0,80.0
cherries_0002.jpg,cherries,['cherries'],{'cherries': 100.0},100.0,0.2,1.0,50.0,12.0
stir_fried_noodles_0002.jpg,stir_fried_noodles,"['noodles', 'sauce']","{'noodles': 200.0, 'sauce': 50.0}",250.0,5.0,3.0,150.0,25.0
stir_fried_pork_with_vegetables_0001.jpg,stir_fried_pork_with_vegetables,"['pork', 'carrots', 'wood ear mushrooms', 'bean sprouts']","{'pork': 150.0, 'carrots': 100.0, 'wood ear mushrooms': 50.0, 'bean sprouts': 50.0}",350.0,15.0,20.0,350.0,40.0
steamed_dumplings_0002.jpg,steamed_dumplings,"['dough', 'vegetables', 'meat']",{'dumpling': 200.0},200.0,10.0,12.0,300.0,40.0
mixed_chinese_dishes_0001.jpg,mixed_chinese_dishes,"['chicken wings', 'green beans', 'noodles', 'tomatoes', 'eggs', 'rice', 'various vegetables']","{'chicken wings': 300.0, 'vegetables': 200.0, 'rice': 150.0, 'noodles': 100.0}",750.0,50.0,70.0,1200.0,150.0
lychee_0001.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.2,0.8,66.0,16.5
mixed_rice_plate_0001.jpg,mixed_rice_plate,"['rice', 'beef', 'lettuce', 'tomato', 'green beans', 'soup']","{'rice': 250.0, 'meat': 150.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
sushi_and_sashimi_platter_0001.jpg,sushi_and_sashimi_platter,"['salmon', 'tuna', 'shrimp', 'rice', 'wasabi', 'seaweed']","{'salmon': 200.0, 'tuna': 150.0, 'shrimp': 100.0, 'rice': 200.0}",650.0,30.0,60.0,800.0,50.0
seafood_stew_0001.jpg,seafood_stew,"['shrimp', 'chicken', 'vegetables', 'spices']","{'seafood': 300.0, 'vegetables': 200.0}",500.0,25.0,40.0,600.0,50.0
sweet_and_sour_pork_0001.jpg,sweet_and_sour_pork,"['pork', 'sugar', 'soy sauce', 'vinegar']","{'pork': 300.0, 'sauce': 50.0}",350.0,30.0,25.0,600.0,50.0
tomato_0001.jpg,tomato,['tomato'],{'tomato': 150.0},150.0,0.2,1.1,22.0,4.8
sushi_platter_0002.jpg,sushi_platter,"['salmon', 'tuna', 'rice', 'seaweed', 'avocado', 'vegetables']","{'salmon_sushi': 200.0, 'tuna_sushi': 150.0, 'rice': 100.0, 'vegetables': 50.0}",500.0,20.0,30.0,600.0,70.0
cheeseburger_0003.jpg,cheeseburger,"['beef patty', 'cheddar cheese', 'bagel', 'lettuce', 'tomato', 'pickles']","{'beef patty': 150.0, 'cheddar cheese': 30.0, 'bagel': 100.0, 'lettuce': 50.0, 'tomato': 50.0, 'pickles': 20.0}",400.0,35.0,30.0,650.0,45.0
lychee_0002.jpg,lychee,['lychee'],{'lychee': 500.0},500.0,0.4,0.8,66.0,16.5
vegetable_stir_fry_0002.jpg,vegetable_stir_fry,"['bok choy', 'carrots', 'tofu']","{'vegetables': 300.0, 'protein': 50.0}",350.0,5.0,10.0,150.0,20.0
steamed_buns_0001.jpg,steamed_buns,"['flour', 'water', 'sugar', 'yeast']",{'buns': 300.0},300.0,10.0,6.0,300.0,45.0
lychee_0003.jpg,lychee,['lychee'],{'lychee': 100.0},100.0,0.4,0.8,66.0,16.5
stir_fried_greens_0001.jpg,stir_fried_greens,"['broccoli', 'carrots', 'garlic', 'oil']","{'broccoli': 200.0, 'carrots': 50.0}",250.0,5.0,4.0,150.0,25.0
apple_0002.jpg,apple,['apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
peach_0001.jpg,peach,['peach'],{'peach': 150.0},150.0,0.4,1.0,68.0,17.0
mixed_chinese_dishes_0002.jpg,mixed_chinese_dishes,"['fish', 'chicken wings', 'rice', 'mixed vegetables', 'soup']","{'fish': 300.0, 'chicken wings': 200.0, 'rice': 150.0, 'vegetables': 100.0, 'soup': 200.0}",950.0,60.0,80.0,1200.0,100.0
sweet_and_sour_chicken_0001.jpg,sweet_and_sour_chicken,"['chicken', 'sweet sauce', 'vegetables']","{'chicken': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,20.0,25.0,400.0,30.0
beef_stir_fry_0001.jpg,beef_stir_fry,"['beef', 'green peppers', 'red chili', 'onions', 'ginger']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,20.0
vegetable_soup_0002.jpg,vegetable_soup,"['green peas', 'chicken', 'onion', 'ginger']","{'vegetables': 200.0, 'protein': 50.0}",250.0,5.0,10.0,250.0,40.0
mixed_asian_cuisine_0001.jpg,mixed_asian_cuisine,"['meatballs', 'vegetables', 'soup', 'rice']","{'meatballs': 300.0, 'vegetables': 200.0, 'soup': 300.0, 'rice': 200.0}",1000.0,60.0,80.0,1200.0,100.0
durian_0001.jpg,durian,['durian'],{'durian': 500.0},500.0,13.3,3.8,357.0,66.3
stir_fried_chicken_with_vegetables_0001.jpg,stir_fried_chicken_with_vegetables,"['chicken', 'tofu', 'celery', 'bell pepper', 'onion']","{'chicken': 200.0, 'tofu': 100.0, 'vegetables': 150.0}",450.0,15.0,25.0,350.0,30.0
mixed_chinese_dishes_0003.jpg,mixed_chinese_dishes,"['chicken', 'beef', 'vegetables', 'rice']","{'chicken': 200.0, 'vegetables': 150.0, 'beef': 200.0, 'rice': 150.0}",700.0,70.0,80.0,1200.0,100.0
peanuts_0001.jpg,peanuts,['peanuts'],{'peanuts': 100.0},100.0,49.2,25.8,567.0,16.1
ramen_0002.jpg,ramen,"['noodles', 'broth', 'pork', 'egg', 'seaweed', 'vegetables']","{'noodles': 200.0, 'broth': 300.0, 'pork': 100.0, 'egg': 50.0}",650.0,20.0,30.0,600.0,70.0
noodle_soup_0007.jpg,noodle_soup,"['noodles', 'beef', 'pork', 'broth', 'vegetables', 'spices']","{'noodles': 200.0, 'meat': 150.0, 'broth': 0}",350.0,20.0,30.0,600.0,70.0
mixed_asian_dish_0002.jpg,mixed_asian_dish,"['noodles', 'chicken', 'vegetables', 'sauce', 'dessert balls']","{'noodles': 200.0, 'chicken': 100.0, 'sauce': 50.0, 'dessert balls': 150.0}",500.0,20.0,25.0,600.0,80.0
spicy_shrimp_0001.jpg,spicy_shrimp,"['shrimp', 'spices', 'garlic']","{'shrimp': 300.0, 'spices': 50.0}",350.0,10.0,30.0,250.0,5.0
grilled_steak_0001.jpg,grilled_steak,"['steak', 'broccoli', 'tomato', 'sauce']","{'steak': 250.0, 'broccoli': 50.0, 'tomato': 50.0, 'sauce': 30.0}",380.0,35.0,50.0,600.0,20.0
stir_fried_meat_with_vegetables_0002.jpg,stir_fried_meat_with_vegetables,"['ground meat', 'green onions', 'chili peppers', 'soy sauce']","{'meat': 200.0, 'vegetables': 150.0}",350.0,20.0,25.0,350.0,15.0
chocolate_cake_0001.jpg,chocolate_cake,"['flour', 'sugar', 'cocoa powder', 'butter', 'eggs', 'cream']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
mapo_tofu_0002.jpg,mapo_tofu,"['tofu', 'spicy sauce', 'green onions']","{'tofu': 300.0, 'sauce': 50.0}",350.0,18.0,20.0,250.0,10.0
stir_fried_vegetables_with_rice_0001.jpg,stir_fried_vegetables_with_rice,"['rice', 'bell peppers', 'pork', 'mushrooms', 'carrots', 'green onions']","{'rice': 150.0, 'stir-fried vegetables': 200.0}",350.0,20.0,30.0,600.0,80.0
lychee_0004.jpg,lychee,['lychee'],{'lychee': 300.0},300.0,0.5,1.0,150.0,35.0
mixed_asian_dish_0003.jpg,mixed_asian_dish,"['noodles', 'meat', 'cabbage', 'cilantro', 'sauce']","{'noodles': 250.0, 'meat': 150.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,80.0
stir_fried_greens_0002.jpg,stir_fried_greens,"['leafy greens', 'soy sauce', 'garlic']","{'greens': 300.0, 'sauce': 50.0}",350.0,5.0,4.0,150.0,20.0
sweet_and_sour_chicken_0002.jpg,sweet_and_sour_chicken,"['chicken', 'sweet sauce']","{'chicken': 250.0, 'sauce': 100.0}",350.0,20.0,15.0,400.0,50.0
braised_pork_belly_0002.jpg,braised_pork_belly,"['pork belly', 'lettuce', 'green onions', 'sauce']","{'pork belly': 300.0, 'lettuce': 50.0}",350.0,45.0,30.0,600.0,10.0
apple_0003.jpg,apple,['apple'],{'apple': 182.0},182.0,0.3,0.5,95.0,25.0
braised_short_ribs_0001.jpg,braised_short_ribs,"['short ribs', 'bell peppers', 'green onions', 'sauce']","{'short ribs': 500.0, 'vegetables': 100.0}",600.0,40.0,50.0,600.0,10.0
strawberries_0001.jpg,strawberries,['strawberries'],{'strawberries': 200.0},200.0,0.3,0.7,32.0,7.7
beef_rice_bowl_0001.jpg,beef_rice_bowl,"['rice', 'beef', 'vegetables', 'soup']","{'rice': 300.0, 'beef': 150.0, 'vegetables': 100.0}",550.0,25.0,40.0,700.0,80.0
shrimp_noodle_soup_0001.jpg,shrimp_noodle_soup,"['noodles', 'shrimp', 'green onions', 'spices', 'vegetables']","{'noodles': 200.0, 'shrimp': 150.0, 'vegetables': 100.0}",450.0,15.0,25.0,450.0,60.0
hot_pot_0005.jpg,hot_pot,"['pork', 'beef', 'watermelon', 'lettuce', 'noodles', 'fish balls', 'seaweed']","{'pork': 200.0, 'beef': 200.0, 'watermelon': 300.0, 'vegetables': 200.0, 'noodles': 100.0}",1000.0,60.0,80.0,1200.0,100.0
mixed_asian_cuisine_0002.jpg,mixed_asian_cuisine,"['rice', 'beef', 'bell peppers', 'onions', 'spinach', 'egg']","{'rice': 200.0, 'beef': 150.0, 'vegetables': 100.0, 'egg': 100.0}",550.0,30.0,40.0,800.0,90.0
vegetable_salad_0001.jpg,vegetable_salad,"['lettuce', 'carrots', 'cabbage', 'cherry tomatoes']","{'lettuce': 100.0, 'carrots': 50.0, 'cabbage': 50.0, 'tomatoes': 50.0}",250.0,5.0,3.0,150.0,25.0
sushi_0003.jpg,sushi,"['rice', 'fish', 'seaweed', 'sauce', 'mayonnaise']",{'sushi': 200.0},200.0,10.0,15.0,350.0,50.0
decorated_cake_0001.jpg,decorated_cake,"['flour', 'sugar', 'butter', 'eggs', 'cream', 'decorations']",{'cake': 200.0},200.0,15.0,5.0,350.0,50.0
beef_stir_fry_0002.jpg,beef_stir_fry,"['beef', 'bell peppers', 'carrots', 'soy sauce', 'oil']","{'beef': 200.0, 'bell peppers': 100.0, 'carrots': 50.0}",350.0,15.0,25.0,350.0,30.0
spicy_noodle_soup_0001.jpg,spicy_noodle_soup,"['noodles', 'vegetables', 'broth', 'spices', 'lemon']","{'noodles': 200.0, 'vegetables': 150.0, 'broth': 0}",350.0,20.0,25.0,450.0,50.0
fruit_cake_0001.jpg,fruit_cake,"['cake base', 'fruit topping', 'cream', 'sugar']",{'cake': 300.0},300.0,15.0,5.0,350.0,50.0
ice_cream_cone_0001.jpg,ice_cream_cone,"['ice cream', 'wafer cone', 'whipped cream']","{'ice cream': 150.0, 'cone': 50.0}",200.0,10.0,4.0,250.0,36.0
grilled_chicken_skewers_0001.jpg,grilled_chicken_skewers,"['chicken', 'spices', 'sauce']","{'chicken': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,5.0
mixed_chinese_dishes_0004.jpg,mixed_chinese_dishes,"['Chicken', 'Tofu', 'Green beans', 'Mushrooms', 'Rice', 'Spices']","{'Chicken': 300.0, 'Tofu': 200.0, 'Vegetables': 200.0, 'Rice': 200.0}",900.0,60.0,80.0,1200.0,100.0
spicy_crawfish_0002.jpg,spicy_crawfish,"['crawfish', 'garlic', 'green onions', 'spices']","{'crawfish': 500.0, 'seasoning': 50.0}",550.0,10.0,30.0,250.0,5.0
